#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN ,WECC,22,1,Electric Utility,ST2,ST,0,0,0,61,8918,10233,16419,13420,2528,4121,0,0,55700,2010
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN ,WECC,22,1,Electric Utility,ST3,ST,0,0,0,7870,0,22960,32081,28864,21664,0,3205,1470,118114,2010
127,N,Oklaunion,Public Service Co of Oklahoma,15474,TX,WSC ,TRE,22,1,Electric Utility,1,ST,335541,373916,319769,21773,185111,336135,409491,367568,384978,354817,215810,339242,3644151,2010
130,N,Cross,South Carolina Pub Serv Auth,17543,SC,SAT ,SERC,22,1,Electric Utility,1,ST,348582,331983,81618,218399,357630,325608,382895,384309,211492,13180,367532,408813,3432041,2010
130,N,Cross,South Carolina Pub Serv Auth,17543,SC,SAT ,SERC,22,1,Electric Utility,2,ST,371305,317132,385987,171469,384786,359097,375160,364420,352858,353947,364605,374546,4175312,2010
130,N,Cross,South Carolina Pub Serv Auth,17543,SC,SAT ,SERC,22,1,Electric Utility,3,ST,371349,337244,305034,-1880,-1401,266987,386083,374456,362258,320155,-1763,-1819,2716703,2010
130,N,Cross,South Carolina Pub Serv Auth,17543,SC,SAT ,SERC,22,1,Electric Utility,4,ST,344831,293067,401313,412778,256792,380728,385387,382852,323009,350077,380085,425256,4336175,2010
136,N,Seminole,Seminole Electric Cooperative Inc,21554,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,431142,356075,316743,408280,420815,427083,437883,449594,413313,244993,156340,448448,4510709,2010
136,N,Seminole,Seminole Electric Cooperative Inc,21554,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,360092,400030,196722,147345,393243,435595,458935,435588,412270,412125,389185,377680,4418810,2010
141,N,Agua Fria,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,AF1,ST,-157,-143,-172,272,-247,-194,1967,2959,-213,0,144,-304,3912,2010
141,N,Agua Fria,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,AF2,ST,-192,-175,-194,-31,-273,225,2428,2639,-285,-181,-181,-60,3720,2010
141,N,Agua Fria,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,AF3,ST,-159,-197,-215,101,-225,-214,4767,6583,-289,415,-209,-242,10116,2010
147,N,Kyrene,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,KY1,ST,-16,-11,-10,-8,-11,-33,-19,-54,-65,-64,-50,-39,-380,2010
147,N,Kyrene,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,KY2,ST,-57,-57,-58,-41,-53,-33,-63,-22,0,0,0,0,-384,2010
147,N,Kyrene,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,KY7A,CA,2545,-218,7560,622,4016,12165,26925,28146,21818,19190,5527,-186,128110,2010
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN ,WECC,22,1,Electric Utility,ST1,CA,-238,-204,-198,-169,-179,-206,2442,1819,-234,-197,-181,-131,2324,2010
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN ,WECC,22,1,Electric Utility,ST2,ST,84300,78649,13023,45197,86015,94915,104236,93812,88733,78744,77253,79343,924220,2010
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN ,WECC,22,1,Electric Utility,ST3,ST,112686,102031,71339,99095,97337,108104,117632,108099,111569,95216,94214,101310,1218632,2010
165,N,GRDA,Grand River Dam Authority,7490,OK,WSC ,SPP,22,1,Electric Utility,1,ST,298596,270965,184154,-1512,1063,293866,306771,310295,272895,252184,295988,309506,2794771,2010
165,N,GRDA,Grand River Dam Authority,7490,OK,WSC ,SPP,22,1,Electric Utility,2,ST,344876,296285,351129,332802,350480,268055,334418,306434,318979,161590,177735,225909,3468692,2010
167,N,Cecil Lynch,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,2,ST,0,-6,0,0,0,-33,0,-31,0,-32,-18,-24,-144,2010
167,N,Cecil Lynch,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,3,ST,0,0,0,0,0,9085,12320,20448,3817,-4,0,0,45666,2010
168,N,Hamilton Moses,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
168,N,Hamilton Moses,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
169,N,Harvey Couch,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,1,ST,-50,-47,-44,-28,-32,-27,-57,-54,-49,-31,-45,-54,-518,2010
169,N,Harvey Couch,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,2,ST,-64,-77,-75,-56,-53,16444,19537,16226,17627,-69,-89,-90,69261,2010
170,N,Lake Catherine,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,-174,0,-88,0,-5,-267,2010
170,N,Lake Catherine,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
170,N,Lake Catherine,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,3,ST,-140,-118,-110,-98,-121,-178,-219,0,-47,-243,-1,-181,-1456,2010
170,N,Lake Catherine,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,4,ST,-308,-278,-304,-275,5782,28525,25201,71647,6592,-220,-70,-177,136115,2010
173,N,Robert E Ritchie,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,1,ST,-32,-16,-6,-2,0,-26,-28,-28,-9,-6,-7,-8,-168,2010
173,N,Robert E Ritchie,Entergy Arkansas Inc,814,AR,WSC ,SERC,22,1,Electric Utility,2,ST,1,0,0,0,0,0,0,0,0,0,0,0,1,2010
201,N,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC ,SPP,22,1,Electric Utility,1,CA,5777,0,0,0,0,1348,5316,7754,683,0,0,0,20878,2010
202,N,Carl Bailey,Arkansas Electric Coop Corp,807,AR,WSC ,SERC,22,1,Electric Utility,1,ST,8672,225,0,0,418,5740,15426,15762,0,0,0,0,46243,2010
203,N,McClellan,Arkansas Electric Coop Corp,807,AR,WSC ,SERC,22,1,Electric Utility,1,ST,17522,23351,9213,0,12102,31840,37078,34245,22332,6667,809,17471,212630,2010
207,N,St Johns River Power Park,JEA,9617,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,441264,370479,317251,369600,426444,428283,400688,445982,412758,371908,364257,428716,4777630,2010
207,N,St Johns River Power Park,JEA,9617,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,409486,368626,26252,348786,429060,359702,424786,447747,414812,378503,361685,429818,4399263,2010
228,N,Contra Costa,GenOn Delta LLC,12631,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,6,ST,0,-215,-199,-56,-203,-197,1246,3558,2388,-210,-197,-206,5709,2010
228,N,Contra Costa,GenOn Delta LLC,12631,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,7,ST,1959,-186,5056,-196,-190,-210,5026,6059,10588,2237,-185,-197,29761,2010
246,N,Humboldt Bay,Pacific Gas & Electric Co,14328,CA,PACC,WECC,22,1,Electric Utility,ST1,ST,27031,23664,22463,25799,20259,16922,16263,17967,15625,,,,185993,2010
246,N,Humboldt Bay,Pacific Gas & Electric Co,14328,CA,PACC,WECC,22,1,Electric Utility,ST2,ST,28060,19600,24182,29300,22648,18195,17835,15952,13999,,,,189771,2010
259,N,Dynegy Morro Bay LLC,Dynegy Morro Bay LLC,55843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
259,N,Dynegy Morro Bay LLC,Dynegy Morro Bay LLC,55843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
259,N,Dynegy Morro Bay LLC,Dynegy Morro Bay LLC,55843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,0,0,0,20391,15658,14992,2674,0,0,53715,2010
259,N,Dynegy Morro Bay LLC,Dynegy Morro Bay LLC,55843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,0,0,0,12687,14962,7090,1144,0,0,35883,2010
260,N,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,6,ST,0,0,0,0,10081,0,11189,47881,0,0,0,0,69151,2010
260,N,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,7,ST,23191,0,7464,0,324,6778,39932,28557,61064,36047,0,0,203357,2010
271,N,Pittsburg Power,GenOn Delta LLC,12631,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,0,0,5132,0,0,0,5985,6553,8652,0,0,0,26322,2010
271,N,Pittsburg Power,GenOn Delta LLC,12631,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,6,ST,0,0,0,6227,0,0,5220,10669,10026,0,0,0,32142,2010
271,N,Pittsburg Power,GenOn Delta LLC,12631,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,7,ST,-500,-479,-540,-499,-485,-445,-282,-484,-449,-461,-472,-506,-5602,2010
273,N,Potrero Power,GenOn Potrero LLC,12622,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,45949,35132,32374,50989,21784,12212,66825,66926,46067,8038,45715,-198,431813,2010
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,1,ST,608573,547048,592535,546946,465453,583328,517819,607889,585483,529173,523880,604104,6712231,2010
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,2,ST,504878,58129,531002,533522,588155,598898,570251,629713,607660,549580,570777,312304,6054869,2010
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,0,0,75,690,0,0,0,4307,3286,0,695,0,9053,2010
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,7137,4653,176,284,2264,296,3277,1193,883,524,20687,2010
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,9307,4076,0,3597,17280,4796,6930,8852,7693,1897,0,2546,66974,2010
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,7265,0,35178,32163,0,0,10367,19884,17309,47379,17647,0,187192,2010
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,ST,0,0,4167,2192,0,0,2306,6138,8841,352,5257,2351,31604,2010
310,N,Dynegy South Bay Power Plant,Dynegy South Bay LLC,56151,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,4081,81,3265,7762,-185,-230,8565,8222,9085,7826,3453,1181,53106,2010
310,N,Dynegy South Bay Power Plant,Dynegy South Bay LLC,56151,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,0,,,,,,,,,0,2010
310,N,Dynegy South Bay Power Plant,Dynegy South Bay LLC,56151,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,0,,,,,,,,,0,2010
310,N,Dynegy South Bay Power Plant,Dynegy South Bay LLC,56151,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,ST,4350,-241,1430,-224,-224,-123,2573,107,5305,2080,2935,-220,17748,2010
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,0,0,10173,0,0,0,3629,3575,9528,0,0,0,26905,2010
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,1359,0,206,3357,0,4363,3286,2999,3080,0,0,1065,19715,2010
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,34333,28134,8515,41368,61949,33973,45943,27237,19309,431,301192,2010
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,12434,0,1151,7063,47651,9630,25973,899,6744,111545,2010
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,0,0,50805,14547,0,0,40034,65971,36664,43111,26790,0,277922,2010
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,6,ST,0,0,0,10858,0,0,122,62184,25701,45246,0,0,144111,2010
329,N,Coolwater,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,-41,-34,-40,-45,-44,-41,-47,-50,-35,1984,292,-42,1857,2010
329,N,Coolwater,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,-41,-34,-40,-45,-44,-41,-47,-50,-35,-65,-51,-42,-535,2010
329,N,Coolwater,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,30,CA,-93,-52,-64,-53,-55,-64,326,306,1232,-58,335,-53,1707,2010
329,N,Coolwater,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,40,CA,127,-77,-94,-100,-99,-108,616,338,-136,-92,240,-87,528,2010
330,N,El Segundo Power,NRG El Segundo Operations Inc,13584,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,32820,8991,0,2070,1882,875,7318,16435,13916,11012,6701,1741,103761,2010
330,N,El Segundo Power,NRG El Segundo Operations Inc,13584,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,7801,0,1297,0,0,1825,5245,17594,10045,13600,7598,160,65165,2010
331,N,Etiwanda Generating Station,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,3844,558,1383,27113,19476,37338,12536,18975,0,121223,2010
331,N,Etiwanda Generating Station,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,6831,8232,1193,3160,22005,11293,14868,15145,9114,7590,99431,2010
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,23308,10565,5887,1954,11570,18432,29293,51763,33574,13206,10067,6771,216390,2010
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,1174,16704,63921,13737,17915,25808,37309,59340,29937,8794,0,266,274905,2010
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,0,0,0,202,18034,37028,26516,43042,62203,187025,2010
