State,State_FIPS,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Missouri,29000,3107,2901,3011,3420,3075,2513,2653,3147,2504,2529,2259,2595,3112,2785,3213,2814,2746,2861,2578,2932,2859,2699,3193,2908,2758,2536,2548,2506,2557,2951,2873,2827,2632,2231,3138,2795,2713,2158,2946,2354,3192,2645,2590,2363,2407,3040,2258,2685,2686,2481,2185
Montana,30000,3495,3446,3469,3679,3133,3521,3524,3533,2996,3057,3342,3287,3424,3173,3187,3182,3450,3225,3148,3296,3330,3474,3772,3098,3233,3375,3284,2933,3235,3157,2951,3254,3031,2936,3326,3168,3395,2815,3296,2929,3513,2874,2919,3085,2886,3109,2750,3086,3098,2873,2879
Nebraska,31000,3524,3352,3469,3917,3674,3099,3120,3626,2939,2893,2643,3132,3683,3366,3775,3237,3241,3370,2866,3399,3228,3261,3665,3335,3203,3038,3063,2784,2990,3581,3197,3221,3116,2579,3606,3240,3178,2502,3512,2812,3869,3037,3091,2924,2908,3407,2492,3140,3086,2997,2539
Nevada,32000,1727,1502,1552,1765,1403,1720,1877,1698,1481,1419,1512,1521,1434,1454,1412,1424,1704,1311,1464,1468,1529,1756,1845,1367,1277,1712,1620,1133,1668,1461,1154,1470,1272,1526,1554,1363,1667,979,1463,1490,1678,1159,1255,1377,941,1266,1183,1405,1378,1330,1054
New Hampshire,33000,3648,3589,3642,3623,3684,3072,3177,3693,3315,3246,3135,3262,3379,3512,3501,3510,3434,3616,3181,3379,3567,3623,3451,3654,3601,3272,3086,3610,3261,3518,3672,3459,3417,2924,3361,3423,3182,3271,3573,3165,3399,3289,3142,3308,3461,3290,3184,3105,3044,3136,3263
New Jersey,34000,3100,3047,3107,3039,3153,2534,2579,3143,2707,2782,2588,2723,2798,2976,2925,2953,2811,3091,2659,2831,2987,3059,2896,3094,3025,2750,2469,3064,2671,2925,3164,2890,2880,2402,2855,2818,2644,2708,3013,2652,2871,2787,2678,2682,2941,2715,2702,2512,2509,2555,2689
New Mexico,35000,2277,2255,2238,2644,2238,2156,2181,2202,2101,2072,1824,2020,2141,1982,2098,2026,2059,1904,2161,2053,2134,2273,2541,2154,1926,1874,2116,1764,2052,2054,1883,2071,1906,2029,2395,2280,2138,1656,2037,2101,2355,1858,1890,1866,1576,2025,1766,1920,2008,1822,1623
New York,36000,3199,3123,3193,3125,3221,2595,2636,3223,2784,2864,2675,2824,2934,3065,3007,3015,2902,3192,2744,2923,3063,3124,3010,3176,3123,2819,2534,3155,2742,3009,3246,2974,2960,2463,2962,2911,2714,2768,3110,2701,3009,2875,2767,2776,3014,2819,2765,2623,2611,2636,2778
North Carolina,37000,2093,2014,2126,2050,2225,1574,1610,2096,1832,1916,1648,1837,1898,1976,2080,1907,1724,2158,1854,1937,2003,1837,2034,2184,2052,1660,1488,2038,1728,1910,2253,1928,1922,1553,1900,1851,1765,1676,2045,1737,1984,1928,1899,1648,1831,1861,1775,1679,1810,1613,1728
North Dakota,38000,4813,4451,4717,4846,4561,4671,4830,5240,4412,4252,4488,4556,5237,4669,4922,4231,4770,4582,4283,4726,4390,4556,4895,4391,4551,4303,4516,4044,4277,4776,4338,4434,4232,3780,4758,4410,4533,3633,4771,4172,5015,4001,4199,4149,4192,4362,3600,4213,4468,4189,4090
Ohio,39000,3362,3235,3336,3311,3259,2658,2740,3363,2813,2978,2806,3062,3256,3143,3141,2989,2961,3344,2904,3085,3124,3017,3267,3278,3226,2860,2597,3312,2835,3134,3381,3164,3001,2539,3122,3029,2884,2726,3357,2684,3379,2928,2976,2824,3051,3014,2817,2862,2892,2758,2884
Oklahoma,40000,1257,1242,1267,1546,1417,1097,974,1304,952,985,821,1084,1346,1038,1260,981,1101,1111,1060,1165,1177,1199,1439,1235,1079,956,965,928,991,1052,1068,1154,1007,874,1352,1128,1100,810,1278,965,1443,1051,969,938,885,1357,851,971,1163,847,664
Oregon,41000,2385,2289,2389,2305,2097,2685,2802,2534,2129,2161,2571,2541,2262,2291,2105,2275,2643,2207,2293,2293,2193,2577,2494,2044,2287,2667,2551,2063,2544,2059,1768,2204,1932,2150,2222,2059,2432,2046,2263,2009,2293,1827,1841,2181,2005,1998,1809,2289,2132,1964,1888
Pennsylvania,42000,3270,3166,3242,3187,3220,2601,2679,3275,2785,2917,2717,2923,3038,3094,3045,2990,2921,3248,2805,2968,3081,3055,3109,3202,3150,2818,2549,3223,2772,3057,3304,3039,2959,2488,3012,2939,2784,2745,3220,2688,3159,2886,2860,2790,3013,2894,2790,2706,2713,2685,2810
Rhode Island,44000,3431,3375,3468,3416,3508,2873,2969,3489,3084,3038,2924,3050,3138,3307,3320,3306,3179,3383,2987,3189,3322,3417,3217,3445,3363,3084,2887,3444,3043,3303,3505,3233,3218,2762,3135,3209,3010,3133,3393,3000,3174,3115,2976,3073,3276,3060,3005,2877,2842,2935,3081
South Carolina,45000,1822,1749,1864,1766,1980,1365,1365,1813,1614,1718,1462,1585,1685,1712,1850,1633,1455,1946,1635,1694,1718,1591,1751,1937,1811,1385,1273,1795,1522,1642,1968,1679,1732,1340,1652,1621,1525,1429,1759,1554,1680,1681,1653,1408,1574,1582,1561,1455,1590,1365,1488
South Dakota,46000,4154,3849,4078,4399,4045,3804,3939,4298,3684,3517,3597,3777,4392,3993,4254,3767,4004,3939,3537,3986,3844,3884,4282,3922,3812,3628,3710,3436,3591,4087,3808,3774,3715,3196,4063,3793,3804,3072,4078,3392,4366,3418,3541,3573,3438,3845,3031,3643,3649,3513,3358
Tennessee,47000,2331,2297,2385,2526,2511,1865,1896,2459,2008,2049,1865,2112,2360,2209,2402,2085,2018,2343,2064,2234,2234,1972,2408,2441,2273,1978,1769,2167,1938,2143,2420,2258,2114,1701,2322,2209,2053,1840,2362,1812,2520,2083,2120,1840,2012,2277,1920,1999,2221,1843,1870
Texas,48000,879,876,907,1109,1023,771,647,905,614,700,567,765,968,709,904,677,758,743,751,854,854,836,1041,857,736,669,663,639,680,701,719,805,695,602,1011,803,749,558,901,663,1050,786,644,658,603,976,569,658,798,532,414
Utah,49000,3211,3094,3188,3543,2701,3455,3564,3279,2923,2937,3090,3096,2997,2717,2734,2878,3255,2805,2990,2991,3108,3313,3664,2884,2891,3115,3201,2413,3275,2754,2527,2900,2583,2894,3077,2727,3314,2398,2872,2936,3133,2444,2506,2847,2492,2650,2478,2797,2776,2548,2523
Vermont,50000,4232,4145,4195,4151,4242,3543,3596,4273,3929,3848,3677,3776,4011,4188,4102,4113,4054,4325,3689,3937,4274,4174,4068,4286,4288,3735,3582,4199,3786,4115,4271,4042,4058,3343,3972,4033,3621,3764,4102,3653,4003,3827,3638,3931,4057,3896,3766,3711,3590,3643,3821
Virginia,51000,2341,2239,2321,2261,2414,1727,1798,2338,2027,2100,1804,2029,2038,2198,2233,2139,1910,2318,2051,2136,2244,2067,2249,2369,2235,1885,1645,2228,1903,2151,2483,2114,2081,1737,2091,2034,1947,1903,2247,1926,2191,2145,2115,1891,2063,2053,1965,1841,1971,1820,1962
Washington,53000,2572,2530,2627,2528,2350,2989,3052,2840,2315,2398,2790,2783,2569,2567,2340,2501,2941,2451,2419,2573,2412,2838,2685,2219,2532,2946,2785,2341,2782,2243,1967,2462,2132,2313,2442,2290,2702,2282,2531,2228,2537,2058,2031,2429,2218,2209,1997,2522,2364,2202,2111
West Virginia,54000,2895,2770,2893,2888,2900,2261,2325,2918,2435,2565,2357,2599,2763,2723,2778,2594,2503,2895,2521,2670,2699,2547,2844,2900,2776,2439,2191,2809,2399,2659,2965,2724,2591,2154,2710,2620,2487,2339,2877,2302,2926,2542,2589,2379,2583,2618,2422,2446,2545,2341,2435
Wisconsin,55000,4221,4039,4213,4441,4246,3709,3779,4394,3818,3728,3622,3833,4482,4169,4260,3860,4108,4290,3613,4146,4034,3814,4277,4164,4052,3716,3743,3856,3625,4175,4074,3990,3944,3372,4121,3885,3698,3446,4173,3497,4383,3700,3823,3708,3812,3935,3406,3667,3727,3772,3666
Wyoming,56000,3921,3784,3806,4421,3554,3973,3937,3844,3493,3430,3576,3598,3823,3469,3613,3607,3754,3477,3571,3643,3707,3857,4344,3573,3478,3630,3676,3073,3598,3637,3324,3605,3336,3458,3823,3703,3785,3029,3605,3403,3955,3201,3278,3401,3090,3474,2999,3346,3474,3270,3240
